Timestamp,MQ3,MQ135,MQ138,MQ131,TGS2602
2026-04-21 15:50:57.071,199.0,102.0,1541.0,1141.0,784.0
2026-04-21 15:50:58.088,199.0,102.0,1541.0,1141.0,784.0
2026-04-21 15:50:59.194,199.0,102.0,1539.0,1140.0,783.0
2026-04-21 15:51:00.177,198.0,102.0,1538.0,1139.0,782.0
2026-04-21 15:51:01.167,199.0,102.0,1538.0,1139.0,782.0
2026-04-21 15:51:02.170,199.0,102.0,1541.0,1142.0,783.0
2026-04-21 15:51:03.269,199.0,102.0,1541.0,1142.0,783.0
2026-04-21 15:51:04.247,198.0,102.0,1538.0,1139.0,782.0
2026-04-21 15:51:05.248,198.0,102.0,1538.0,1139.0,781.0
2026-04-21 15:51:06.252,198.0,102.0,1538.0,1139.0,782.0
2026-04-21 15:51:07.352,198.0,102.0,1541.0,1141.0,783.0
2026-04-21 15:51:08.334,198.0,102.0,1541.0,1141.0,783.0
2026-04-21 15:51:09.330,197.0,102.0,1538.0,1139.0,781.0
2026-04-21 15:51:10.333,197.0,102.0,1538.0,1139.0,780.0
2026-04-21 15:51:11.358,197.0,102.0,1538.0,1139.0,780.0
2026-04-21 15:51:12.381,197.0,102.0,1541.0,1141.0,782.0
2026-04-21 15:51:13.486,197.0,102.0,1541.0,1142.0,782.0
2026-04-21 15:51:14.483,197.0,102.0,1538.0,1139.0,780.0
2026-04-21 15:51:15.486,197.0,102.0,1538.0,1139.0,780.0
2026-04-21 15:51:16.484,197.0,102.0,1538.0,1139.0,779.0
2026-04-21 15:51:17.488,197.0,102.0,1541.0,1142.0,781.0
2026-04-21 15:51:18.512,197.0,102.0,1541.0,1141.0,780.0
2026-04-21 15:51:19.518,196.0,101.0,1537.0,1139.0,778.0
2026-04-21 15:51:20.544,196.0,102.0,1538.0,1139.0,778.0
2026-04-21 15:51:21.630,197.0,102.0,1539.0,1140.0,778.0
2026-04-21 15:51:22.616,197.0,102.0,1541.0,1141.0,779.0
2026-04-21 15:51:23.617,197.0,102.0,1541.0,1141.0,778.0
2026-04-21 15:51:24.625,197.0,101.0,1537.0,1139.0,777.0
2026-04-21 15:51:25.719,196.0,101.0,1537.0,1139.0,776.0
2026-04-21 15:51:26.693,197.0,102.0,1540.0,1141.0,777.0
2026-04-21 15:51:27.695,197.0,102.0,1540.0,1141.0,777.0
2026-04-21 15:51:28.705,197.0,102.0,1540.0,1141.0,777.0
2026-04-21 15:51:29.727,197.0,101.0,1537.0,1138.0,775.0
2026-04-21 15:51:30.744,197.0,101.0,1537.0,1139.0,774.0
2026-04-21 15:51:31.776,197.0,102.0,1540.0,1141.0,775.0
2026-04-21 15:51:32.801,197.0,102.0,1540.0,1141.0,776.0
2026-04-21 15:51:33.808,197.0,101.0,1540.0,1141.0,776.0
2026-04-21 15:51:34.830,196.0,101.0,1537.0,1139.0,774.0
2026-04-21 15:51:35.853,197.0,101.0,1537.0,1139.0,773.0
2026-04-21 15:51:36.881,197.0,101.0,1540.0,1141.0,775.0
2026-04-21 15:51:37.962,197.0,101.0,1540.0,1141.0,775.0
2026-04-21 15:51:38.949,197.0,101.0,1540.0,1141.0,775.0
2026-04-21 15:51:39.956,196.0,101.0,1537.0,1138.0,773.0
2026-04-21 15:51:40.961,197.0,101.0,1537.0,1138.0,773.0
2026-04-21 15:51:41.985,197.0,101.0,1540.0,1141.0,774.0
2026-04-21 15:51:42.994,197.0,101.0,1540.0,1141.0,774.0
2026-04-21 15:51:44.013,196.0,101.0,1538.0,1139.0,772.0
2026-04-21 15:51:45.111,195.0,101.0,1536.0,1138.0,771.0
2026-04-21 15:51:46.093,193.0,101.0,1537.0,1138.0,771.0
2026-04-21 15:51:47.076,194.0,101.0,1540.0,1141.0,773.0
2026-04-21 15:51:48.093,193.0,101.0,1540.0,1141.0,773.0
2026-04-21 15:51:49.189,193.0,101.0,1537.0,1138.0,771.0
2026-04-21 15:51:50.166,193.0,101.0,1537.0,1138.0,771.0
2026-04-21 15:51:51.167,193.0,101.0,1536.0,1138.0,770.0
2026-04-21 15:51:52.178,194.0,101.0,1540.0,1141.0,772.0
2026-04-21 15:51:53.261,194.0,101.0,1540.0,1141.0,772.0
2026-04-21 15:51:54.242,193.0,101.0,1536.0,1138.0,770.0
2026-04-21 15:51:55.250,193.0,101.0,1536.0,1138.0,770.0
2026-04-21 15:51:56.258,193.0,101.0,1536.0,1138.0,769.0
2026-04-21 15:51:57.347,193.0,101.0,1539.0,1141.0,772.0
2026-04-21 15:51:58.322,193.0,101.0,1539.0,1140.0,771.0
2026-04-21 15:51:59.408,193.0,101.0,1536.0,1138.0,770.0
2026-04-21 15:52:00.382,193.0,101.0,1536.0,1138.0,770.0
2026-04-21 15:52:01.364,192.0,101.0,1536.0,1138.0,770.0
2026-04-21 15:52:02.454,193.0,101.0,1539.0,1140.0,772.0
2026-04-21 15:52:03.456,193.0,101.0,1539.0,1140.0,772.0
2026-04-21 15:52:04.456,192.0,101.0,1536.0,1138.0,770.0
2026-04-21 15:52:05.442,192.0,101.0,1536.0,1138.0,769.0
2026-04-21 15:52:06.528,193.0,101.0,1538.0,1140.0,770.0
2026-04-21 15:52:07.508,193.0,101.0,1539.0,1140.0,771.0
2026-04-21 15:52:08.514,192.0,101.0,1539.0,1140.0,770.0
2026-04-21 15:52:09.539,192.0,101.0,1536.0,1138.0,769.0
2026-04-21 15:52:10.618,192.0,100.0,1535.0,1138.0,768.0
2026-04-21 15:52:11.600,192.0,101.0,1539.0,1140.0,769.0
2026-04-21 15:52:12.595,192.0,101.0,1539.0,1140.0,770.0
2026-04-21 15:52:13.679,192.0,101.0,1539.0,1140.0,770.0
2026-04-21 15:52:14.650,191.0,101.0,1536.0,1138.0,768.0
2026-04-21 15:52:15.651,191.0,101.0,1536.0,1138.0,768.0
2026-04-21 15:52:16.739,192.0,101.0,1539.0,1140.0,769.0
2026-04-21 15:52:17.741,192.0,101.0,1539.0,1140.0,770.0
2026-04-21 15:52:18.740,192.0,101.0,1539.0,1140.0,770.0
2026-04-21 15:52:19.731,191.0,100.0,1536.0,1138.0,768.0
2026-04-21 15:52:20.819,191.0,100.0,1536.0,1138.0,768.0
2026-04-21 15:52:21.818,192.0,101.0,1539.0,1140.0,769.0
2026-04-21 15:52:22.813,191.0,101.0,1539.0,1140.0,769.0
2026-04-21 15:52:23.811,191.0,101.0,1539.0,1140.0,769.0
2026-04-21 15:52:24.899,190.0,101.0,1535.0,1137.0,767.0
2026-04-21 15:52:25.896,191.0,100.0,1536.0,1138.0,767.0
2026-04-21 15:52:26.894,191.0,101.0,1539.0,1140.0,768.0
2026-04-21 15:52:27.908,191.0,100.0,1539.0,1140.0,768.0
2026-04-21 15:52:28.916,190.0,100.0,1536.0,1138.0,766.0
2026-04-21 15:52:29.934,190.0,100.0,1536.0,1138.0,766.0
2026-04-21 15:52:31.040,190.0,100.0,1535.0,1137.0,766.0
2026-04-21 15:52:32.044,191.0,100.0,1538.0,1140.0,767.0
2026-04-21 15:52:33.044,191.0,101.0,1538.0,1140.0,767.0
2026-04-21 15:52:34.047,190.0,100.0,1535.0,1138.0,766.0
2026-04-21 15:52:35.044,190.0,100.0,1536.0,1138.0,766.0
2026-04-21 15:52:36.136,190.0,100.0,1535.0,1138.0,765.0
2026-04-21 15:52:37.124,191.0,101.0,1538.0,1140.0,766.0
2026-04-21 15:52:38.123,191.0,101.0,1538.0,1140.0,766.0
2026-04-21 15:52:39.124,190.0,100.0,1535.0,1137.0,764.0
2026-04-21 15:52:40.220,190.0,100.0,1535.0,1138.0,764.0
2026-04-21 15:52:41.215,190.0,100.0,1535.0,1137.0,764.0
2026-04-21 15:52:42.215,191.0,101.0,1538.0,1140.0,765.0
2026-04-21 15:52:43.219,191.0,100.0,1538.0,1140.0,765.0
2026-04-21 15:52:44.228,190.0,100.0,1535.0,1138.0,763.0
2026-04-21 15:52:45.316,190.0,100.0,1535.0,1138.0,762.0
2026-04-21 15:52:46.299,190.0,100.0,1535.0,1138.0,762.0
2026-04-21 15:52:47.298,191.0,101.0,1538.0,1140.0,764.0
2026-04-21 15:52:48.307,191.0,101.0,1538.0,1140.0,764.0
2026-04-21 15:52:49.328,190.0,100.0,1535.0,1138.0,762.0
2026-04-21 15:52:50.350,190.0,100.0,1535.0,1137.0,761.0
2026-04-21 15:52:51.375,190.0,101.0,1537.0,1139.0,763.0
2026-04-21 15:52:52.389,190.0,101.0,1538.0,1140.0,763.0
2026-04-21 15:52:53.409,190.0,100.0,1538.0,1140.0,763.0
2026-04-21 15:52:54.427,189.0,100.0,1535.0,1138.0,762.0
2026-04-21 15:52:55.460,190.0,100.0,1535.0,1138.0,761.0
2026-04-21 15:52:56.543,190.0,100.0,1538.0,1139.0,763.0
2026-04-21 15:52:57.523,190.0,100.0,1538.0,1140.0,763.0
2026-04-21 15:52:58.516,190.0,100.0,1538.0,1140.0,764.0
2026-04-21 15:52:59.606,190.0,100.0,1535.0,1137.0,762.0
2026-04-21 15:53:00.589,190.0,100.0,1535.0,1137.0,762.0
2026-04-21 15:53:01.581,190.0,100.0,1538.0,1140.0,763.0
2026-04-21 15:53:02.596,190.0,100.0,1538.0,1139.0,763.0
2026-04-21 15:53:03.685,190.0,100.0,1538.0,1140.0,763.0
2026-04-21 15:53:04.665,189.0,99.0,1534.0,1137.0,761.0
2026-04-21 15:53:05.653,190.0,100.0,1535.0,1137.0,761.0
2026-04-21 15:53:06.741,190.0,100.0,1538.0,1139.0,762.0
2026-04-21 15:53:07.739,190.0,100.0,1538.0,1139.0,762.0
2026-04-21 15:53:08.739,190.0,100.0,1538.0,1140.0,762.0
2026-04-21 15:53:09.733,190.0,100.0,1534.0,1137.0,760.0
2026-04-21 15:53:10.834,190.0,100.0,1534.0,1137.0,759.0
2026-04-21 15:53:11.838,190.0,100.0,1538.0,1140.0,761.0
2026-04-21 15:53:12.833,190.0,100.0,1538.0,1139.0,761.0
2026-04-21 15:53:13.835,190.0,100.0,1538.0,1139.0,761.0
2026-04-21 15:53:14.836,190.0,100.0,1535.0,1137.0,759.0
2026-04-21 15:53:15.856,189.0,100.0,1534.0,1137.0,759.0
2026-04-21 15:53:16.886,190.0,101.0,1537.0,1139.0,761.0
2026-04-21 15:53:17.980,190.0,100.0,1538.0,1139.0,761.0
2026-04-21 15:53:18.965,188.0,100.0,1534.0,1137.0,759.0
2026-04-21 15:53:19.964,188.0,100.0,1534.0,1137.0,760.0
2026-04-21 15:53:20.966,188.0,100.0,1534.0,1137.0,760.0
2026-04-21 15:53:22.044,188.0,100.0,1538.0,1139.0,762.0
2026-04-21 15:53:23.025,188.0,100.0,1537.0,1139.0,761.0
2026-04-21 15:53:24.026,187.0,100.0,1534.0,1137.0,760.0
2026-04-21 15:53:25.044,187.0,100.0,1534.0,1137.0,759.0
2026-04-21 15:53:26.065,187.0,100.0,1534.0,1137.0,760.0
2026-04-21 15:53:27.166,188.0,100.0,1537.0,1139.0,761.0
2026-04-21 15:53:28.142,188.0,100.0,1537.0,1139.0,761.0
2026-04-21 15:53:29.125,187.0,100.0,1534.0,1137.0,759.0
2026-04-21 15:53:30.148,187.0,100.0,1534.0,1137.0,759.0
2026-04-21 15:53:31.173,187.0,100.0,1534.0,1137.0,759.0
2026-04-21 15:53:32.192,187.0,100.0,1537.0,1139.0,761.0
2026-04-21 15:53:33.205,188.0,100.0,1537.0,1139.0,760.0
2026-04-21 15:53:34.222,187.0,100.0,1534.0,1137.0,759.0
2026-04-21 15:53:35.332,187.0,100.0,1534.0,1137.0,758.0
2026-04-21 15:53:36.309,187.0,100.0,1534.0,1137.0,757.0
2026-04-21 15:53:37.299,188.0,100.0,1537.0,1139.0,758.0
2026-04-21 15:53:38.305,188.0,101.0,1537.0,1139.0,758.0
2026-04-21 15:53:39.333,187.0,100.0,1534.0,1137.0,756.0
2026-04-21 15:53:40.359,188.0,100.0,1534.0,1137.0,755.0
2026-04-21 15:53:41.382,188.0,100.0,1537.0,1139.0,756.0
2026-04-21 15:53:42.466,188.0,100.0,1537.0,1139.0,756.0
2026-04-21 15:53:43.453,188.0,100.0,1537.0,1139.0,755.0
2026-04-21 15:53:44.453,187.0,100.0,1534.0,1137.0,753.0
2026-04-21 15:53:45.462,187.0,100.0,1534.0,1136.0,753.0
2026-04-21 15:53:46.487,188.0,100.0,1537.0,1139.0,754.0
2026-04-21 15:53:47.569,187.0,100.0,1537.0,1139.0,754.0
2026-04-21 15:53:48.541,188.0,100.0,1537.0,1139.0,754.0
2026-04-21 15:53:49.542,187.0,100.0,1534.0,1137.0,752.0
2026-04-21 15:53:50.568,186.0,99.0,1533.0,1136.0,751.0
2026-04-21 15:53:51.575,187.0,100.0,1537.0,1139.0,753.0
2026-04-21 15:53:52.661,187.0,100.0,1537.0,1139.0,753.0
2026-04-21 15:53:53.659,187.0,100.0,1537.0,1139.0,752.0
2026-04-21 15:53:54.687,186.0,100.0,1534.0,1137.0,751.0
2026-04-21 15:53:55.681,186.0,100.0,1533.0,1136.0,750.0
2026-04-21 15:53:56.679,187.0,100.0,1536.0,1139.0,752.0
2026-04-21 15:53:57.770,187.0,100.0,1536.0,1139.0,752.0
2026-04-21 15:53:58.788,186.0,100.0,1536.0,1139.0,752.0
2026-04-21 15:53:59.751,186.0,99.0,1533.0,1136.0,751.0
2026-04-21 15:54:00.756,185.0,99.0,1533.0,1136.0,751.0
2026-04-21 15:54:01.783,186.0,100.0,1536.0,1139.0,753.0
2026-04-21 15:54:02.835,186.0,99.0,1536.0,1138.0,753.0
2026-04-21 15:54:03.816,186.0,99.0,1536.0,1139.0,753.0
2026-04-21 15:54:04.913,185.0,99.0,1533.0,1136.0,751.0
2026-04-21 15:54:05.913,185.0,99.0,1533.0,1136.0,751.0
2026-04-21 15:54:06.887,186.0,100.0,1536.0,1138.0,753.0
2026-04-21 15:54:07.906,186.0,100.0,1536.0,1138.0,753.0
2026-04-21 15:54:08.918,186.0,99.0,1536.0,1138.0,753.0
2026-04-21 15:54:10.019,185.0,99.0,1532.0,1136.0,751.0
2026-04-21 15:54:11.008,185.0,99.0,1533.0,1136.0,752.0
2026-04-21 15:54:12.023,185.0,99.0,1536.0,1138.0,752.0
2026-04-21 15:54:13.012,185.0,100.0,1536.0,1139.0,752.0
2026-04-21 15:54:14.098,184.0,100.0,1536.0,1138.0,752.0
2026-04-21 15:54:15.075,184.0,99.0,1533.0,1136.0,751.0
2026-04-21 15:54:16.070,184.0,99.0,1533.0,1136.0,750.0
2026-04-21 15:54:17.071,185.0,99.0,1536.0,1138.0,751.0
2026-04-21 15:54:18.175,184.0,99.0,1536.0,1138.0,751.0
2026-04-21 15:54:19.156,184.0,99.0,1536.0,1138.0,751.0
2026-04-21 15:54:20.136,184.0,99.0,1533.0,1136.0,749.0
2026-04-21 15:54:21.158,184.0,99.0,1533.0,1136.0,749.0
2026-04-21 15:54:22.184,184.0,99.0,1536.0,1138.0,750.0
2026-04-21 15:54:23.192,184.0,99.0,1536.0,1138.0,751.0
2026-04-21 15:54:24.285,184.0,99.0,1536.0,1138.0,750.0
2026-04-21 15:54:25.267,184.0,98.0,1533.0,1136.0,749.0
2026-04-21 15:54:26.249,184.0,98.0,1533.0,1136.0,749.0
2026-04-21 15:54:27.320,184.0,98.0,1532.0,1136.0,748.0
2026-04-21 15:54:28.301,185.0,99.0,1536.0,1138.0,749.0
2026-04-21 15:54:29.316,185.0,99.0,1535.0,1138.0,749.0
2026-04-21 15:54:30.328,184.0,98.0,1532.0,1136.0,747.0
2026-04-21 15:54:31.352,185.0,98.0,1533.0,1136.0,747.0
2026-04-21 15:54:32.369,185.0,98.0,1532.0,1135.0,746.0
2026-04-21 15:54:33.379,185.0,98.0,1535.0,1138.0,748.0
2026-04-21 15:54:34.403,185.0,99.0,1535.0,1138.0,748.0
2026-04-21 15:54:35.502,185.0,98.0,1532.0,1135.0,746.0
2026-04-21 15:54:36.483,184.0,98.0,1532.0,1135.0,746.0
2026-04-21 15:54:37.465,185.0,98.0,1532.0,1136.0,746.0
2026-04-21 15:54:38.545,185.0,99.0,1535.0,1138.0,747.0
2026-04-21 15:54:39.525,185.0,99.0,1535.0,1138.0,748.0
2026-04-21 15:54:40.522,185.0,99.0,1532.0,1135.0,746.0
2026-04-21 15:54:41.543,184.0,99.0,1531.0,1135.0,745.0
2026-04-21 15:54:42.568,184.0,99.0,1532.0,1135.0,746.0
2026-04-21 15:54:43.593,185.0,99.0,1535.0,1138.0,747.0
2026-04-21 15:54:44.681,185.0,99.0,1535.0,1137.0,748.0
2026-04-21 15:54:45.684,185.0,99.0,1535.0,1137.0,748.0
2026-04-21 15:54:46.686,184.0,98.0,1532.0,1135.0,745.0
2026-04-21 15:54:47.666,184.0,98.0,1532.0,1135.0,745.0
2026-04-21 15:54:48.757,185.0,99.0,1535.0,1137.0,747.0
2026-04-21 15:54:49.757,185.0,99.0,1535.0,1137.0,747.0
2026-04-21 15:54:50.756,184.0,98.0,1535.0,1137.0,747.0
2026-04-21 15:54:51.738,184.0,98.0,1532.0,1135.0,745.0
2026-04-21 15:54:52.815,184.0,98.0,1531.0,1134.0,744.0
2026-04-21 15:54:53.818,184.0,99.0,1534.0,1137.0,745.0
2026-04-21 15:54:54.801,184.0,99.0,1535.0,1138.0,745.0
2026-04-21 15:54:55.892,183.0,99.0,1535.0,1137.0,744.0
2026-04-21 15:54:56.867,183.0,98.0,1532.0,1135.0,742.0
2026-04-21 15:54:57.865,183.0,98.0,1531.0,1135.0,742.0
2026-04-21 15:54:58.874,183.0,99.0,1534.0,1137.0,743.0
2026-04-21 15:54:59.963,194.0,99.0,1534.0,1137.0,743.0
2026-04-21 15:55:00.949,186.0,99.0,1534.0,1137.0,742.0
2026-04-21 15:55:01.965,185.0,98.0,1531.0,1135.0,740.0
2026-04-21 15:55:03.014,185.0,99.0,1531.0,1135.0,740.0
2026-04-21 15:55:04.048,185.0,98.0,1531.0,1135.0,739.0
2026-04-21 15:55:05.002,186.0,98.0,1534.0,1137.0,741.0
2026-04-21 15:55:06.088,185.0,98.0,1534.0,1137.0,741.0
2026-04-21 15:55:07.064,185.0,98.0,1531.0,1135.0,739.0
2026-04-21 15:55:08.058,184.0,98.0,1531.0,1135.0,739.0
2026-04-21 15:55:09.062,184.0,98.0,1531.0,1135.0,739.0
2026-04-21 15:55:10.080,185.0,98.0,1534.0,1137.0,741.0
2026-04-21 15:55:11.178,185.0,98.0,1534.0,1137.0,741.0
2026-04-21 15:55:12.179,185.0,98.0,1531.0,1135.0,740.0
2026-04-21 15:55:13.175,184.0,98.0,1531.0,1135.0,739.0
2026-04-21 15:55:14.171,184.0,98.0,1531.0,1135.0,740.0
2026-04-21 15:55:15.194,185.0,98.0,1534.0,1137.0,741.0
2026-04-21 15:55:16.277,185.0,98.0,1534.0,1137.0,741.0
2026-04-21 15:55:17.259,184.0,98.0,1532.0,1136.0,740.0
2026-04-21 15:55:18.275,184.0,98.0,1531.0,1134.0,740.0
2026-04-21 15:55:19.274,184.0,98.0,1531.0,1134.0,740.0
2026-04-21 15:55:20.282,184.0,98.0,1534.0,1137.0,741.0
2026-04-21 15:55:21.375,184.0,98.0,1534.0,1137.0,741.0
2026-04-21 15:55:22.352,185.0,98.0,1534.0,1137.0,741.0
2026-04-21 15:55:23.356,184.0,98.0,1530.0,1134.0,739.0
2026-04-21 15:55:24.390,184.0,98.0,1531.0,1134.0,739.0
2026-04-21 15:55:25.387,184.0,98.0,1534.0,1137.0,740.0
2026-04-21 15:55:26.410,184.0,98.0,1534.0,1137.0,740.0
2026-04-21 15:55:27.418,184.0,99.0,1534.0,1137.0,741.0
2026-04-21 15:55:28.502,184.0,98.0,1531.0,1134.0,739.0
2026-04-21 15:55:29.487,183.0,98.0,1530.0,1134.0,738.0
2026-04-21 15:55:30.520,184.0,98.0,1533.0,1136.0,740.0
2026-04-21 15:55:31.500,184.0,98.0,1534.0,1137.0,740.0
2026-04-21 15:55:32.586,184.0,98.0,1534.0,1136.0,740.0
2026-04-21 15:55:33.585,183.0,98.0,1531.0,1135.0,738.0
2026-04-21 15:55:34.585,183.0,98.0,1531.0,1134.0,738.0
2026-04-21 15:55:35.579,183.0,98.0,1530.0,1134.0,738.0
2026-04-21 15:55:36.668,183.0,98.0,1534.0,1137.0,740.0
2026-04-21 15:55:37.668,183.0,98.0,1534.0,1137.0,739.0
2026-04-21 15:55:38.693,182.0,98.0,1530.0,1134.0,737.0
2026-04-21 15:55:39.671,182.0,98.0,1531.0,1135.0,738.0
2026-04-21 15:55:40.683,183.0,98.0,1531.0,1134.0,737.0
2026-04-21 15:55:41.692,183.0,98.0,1534.0,1137.0,739.0
2026-04-21 15:55:42.781,183.0,98.0,1534.0,1137.0,739.0
2026-04-21 15:55:43.782,183.0,98.0,1530.0,1134.0,737.0
2026-04-21 15:55:44.797,183.0,98.0,1531.0,1135.0,737.0
2026-04-21 15:55:45.781,183.0,98.0,1531.0,1135.0,737.0
2026-04-21 15:55:46.797,183.0,98.0,1534.0,1137.0,739.0
2026-04-21 15:55:47.817,184.0,98.0,1534.0,1137.0,739.0
2026-04-21 15:55:48.846,183.0,98.0,1531.0,1134.0,737.0
2026-04-21 15:55:49.862,183.0,98.0,1530.0,1134.0,736.0
2026-04-21 15:55:50.875,183.0,98.0,1531.0,1134.0,736.0
2026-04-21 15:55:51.960,184.0,98.0,1534.0,1137.0,738.0
2026-04-21 15:55:52.940,184.0,98.0,1534.0,1137.0,738.0
2026-04-21 15:55:53.932,184.0,98.0,1534.0,1137.0,737.0
2026-04-21 15:55:54.954,184.0,98.0,1530.0,1134.0,735.0
2026-04-21 15:55:55.960,183.0,98.0,1531.0,1134.0,735.0
2026-04-21 15:55:56.985,184.0,98.0,1534.0,1137.0,737.0
2026-04-21 15:55:58.009,184.0,98.0,1534.0,1137.0,737.0
2026-04-21 15:55:59.021,184.0,98.0,1534.0,1137.0,737.0
2026-04-21 15:56:00.109,184.0,98.0,1531.0,1135.0,735.0
2026-04-21 15:56:01.091,183.0,98.0,1529.0,1134.0,734.0
2026-04-21 15:56:02.108,184.0,98.0,1533.0,1137.0,735.0
2026-04-21 15:56:03.116,184.0,98.0,1533.0,1137.0,735.0
2026-04-21 15:56:04.124,184.0,98.0,1534.0,1137.0,735.0
2026-04-21 15:56:05.210,183.0,98.0,1530.0,1134.0,733.0
2026-04-21 15:56:06.190,184.0,98.0,1530.0,1134.0,732.0
2026-04-21 15:56:07.177,184.0,98.0,1533.0,1137.0,734.0
2026-04-21 15:56:08.204,184.0,98.0,1533.0,1136.0,734.0
2026-04-21 15:56:09.228,184.0,98.0,1533.0,1136.0,734.0
2026-04-21 15:56:10.237,183.0,98.0,1530.0,1134.0,732.0
2026-04-21 15:56:11.323,183.0,98.0,1530.0,1134.0,731.0
2026-04-21 15:56:12.298,184.0,98.0,1530.0,1134.0,731.0
2026-04-21 15:56:13.293,184.0,98.0,1533.0,1136.0,733.0
2026-04-21 15:56:14.384,184.0,98.0,1533.0,1136.0,732.0
2026-04-21 15:56:15.385,183.0,98.0,1530.0,1134.0,730.0
2026-04-21 15:56:16.418,183.0,98.0,1530.0,1134.0,730.0
2026-04-21 15:56:17.410,183.0,98.0,1530.0,1134.0,730.0
2026-04-21 15:56:18.397,188.0,98.0,1533.0,1136.0,731.0
2026-04-21 15:56:19.498,181.0,98.0,1533.0,1136.0,731.0
2026-04-21 15:56:20.474,180.0,98.0,1529.0,1134.0,730.0
2026-04-21 15:56:21.453,180.0,98.0,1530.0,1134.0,730.0
2026-04-21 15:56:22.537,180.0,98.0,1530.0,1134.0,730.0
2026-04-21 15:56:23.549,180.0,98.0,1533.0,1136.0,732.0
2026-04-21 15:56:24.565,180.0,98.0,1533.0,1136.0,732.0
2026-04-21 15:56:25.565,179.0,98.0,1530.0,1134.0,730.0
2026-04-21 15:56:26.580,179.0,98.0,1529.0,1134.0,729.0
2026-04-21 15:56:27.597,179.0,98.0,1530.0,1134.0,729.0
2026-04-21 15:56:28.614,179.0,98.0,1533.0,1136.0,730.0
2026-04-21 15:56:29.663,179.0,98.0,1533.0,1136.0,730.0
2026-04-21 15:56:30.687,179.0,98.0,1533.0,1136.0,730.0
2026-04-21 15:56:31.665,178.0,98.0,1530.0,1134.0,728.0
2026-04-21 15:56:32.670,178.0,97.0,1530.0,1133.0,728.0
2026-04-21 15:56:33.753,179.0,98.0,1533.0,1136.0,729.0
2026-04-21 15:56:34.744,179.0,98.0,1533.0,1136.0,730.0
2026-04-21 15:56:35.777,179.0,97.0,1533.0,1136.0,730.0
2026-04-21 15:56:36.777,178.0,97.0,1530.0,1134.0,728.0
2026-04-21 15:56:37.793,178.0,97.0,1529.0,1133.0,728.0
2026-04-21 15:56:38.826,178.0,97.0,1532.0,1136.0,730.0
2026-04-21 15:56:39.857,178.0,97.0,1533.0,1136.0,730.0
2026-04-21 15:56:40.875,178.0,98.0,1533.0,1136.0,730.0
2026-04-21 15:56:41.837,178.0,97.0,1530.0,1134.0,729.0
2026-04-21 15:56:42.861,178.0,97.0,1529.0,1133.0,729.0
2026-04-21 15:56:43.907,178.0,97.0,1532.0,1135.0,730.0
2026-04-21 15:56:44.915,178.0,97.0,1533.0,1136.0,730.0
2026-04-21 15:56:45.918,178.0,98.0,1533.0,1136.0,730.0
2026-04-21 15:56:47.022,178.0,97.0,1529.0,1134.0,728.0
2026-04-21 15:56:48.022,178.0,97.0,1529.0,1134.0,728.0
2026-04-21 15:56:49.021,178.0,97.0,1529.0,1133.0,728.0
2026-04-21 15:56:50.002,178.0,98.0,1532.0,1136.0,729.0
2026-04-21 15:56:51.089,178.0,98.0,1532.0,1136.0,730.0
2026-04-21 15:56:52.071,178.0,97.0,1529.0,1134.0,728.0
2026-04-21 15:56:53.053,177.0,97.0,1529.0,1134.0,728.0
2026-04-21 15:56:54.087,177.0,97.0,1529.0,1134.0,728.0
2026-04-21 15:56:55.102,178.0,98.0,1533.0,1136.0,730.0
2026-04-21 15:56:56.111,178.0,98.0,1532.0,1136.0,729.0
2026-04-21 15:56:57.201,178.0,97.0,1529.0,1134.0,728.0
2026-04-21 15:56:58.157,178.0,97.0,1529.0,1133.0,727.0
2026-04-21 15:56:59.167,177.0,97.0,1530.0,1133.0,728.0
2026-04-21 15:57:00.253,178.0,97.0,1532.0,1136.0,730.0
2026-04-21 15:57:01.267,178.0,97.0,1533.0,1136.0,729.0
2026-04-21 15:57:02.300,178.0,97.0,1530.0,1134.0,728.0
2026-04-21 15:57:03.297,178.0,97.0,1529.0,1133.0,728.0
2026-04-21 15:57:04.278,178.0,97.0,1529.0,1133.0,728.0
2026-04-21 15:57:05.291,179.0,97.0,1532.0,1136.0,729.0
2026-04-21 15:57:06.301,179.0,97.0,1532.0,1136.0,729.0
2026-04-21 15:57:07.327,179.0,97.0,1532.0,1136.0,729.0
2026-04-21 15:57:08.410,178.0,97.0,1529.0,1133.0,727.0
2026-04-21 15:57:09.430,178.0,97.0,1528.0,1133.0,726.0
2026-04-21 15:57:10.447,179.0,98.0,1532.0,1136.0,728.0
2026-04-21 15:57:11.435,179.0,98.0,1532.0,1135.0,728.0
2026-04-21 15:57:12.431,179.0,97.0,1532.0,1136.0,728.0
2026-04-21 15:57:13.433,179.0,97.0,1529.0,1133.0,726.0
2026-04-21 15:57:14.462,179.0,97.0,1528.0,1133.0,725.0
2026-04-21 15:57:15.484,179.0,98.0,1532.0,1136.0,727.0
2026-04-21 15:57:16.511,179.0,98.0,1531.0,1135.0,727.0
2026-04-21 15:57:17.520,179.0,98.0,1532.0,1135.0,727.0
2026-04-21 15:57:18.613,179.0,97.0,1529.0,1133.0,725.0
2026-04-21 15:57:19.594,179.0,97.0,1528.0,1133.0,725.0
2026-04-21 15:57:20.576,179.0,97.0,1529.0,1133.0,725.0
